# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
0.5475	171.63	12.7118	117.58	11.7286	117.58	11.7286
0.54875	171.43	12.69	117.57	11.739	117.57	11.739
0.55	171.26	12.6432	117.55	11.6345	117.55	11.6345
0.55125	171.1	12.6167	117.49	11.6007	117.49	11.6007
0.5525	170.94	12.6681	117.42	11.5708	117.42	11.5708
0.55375	170.69	12.795	117.47	11.5623	117.47	11.5623
0.555	170.52	12.7354	117.37	11.4818	117.37	11.4818
0.55625	170.31	12.6688	117.39	11.399	117.39	11.399
0.5575	170.16	12.7412	117.33	11.3245	117.33	11.3245
0.55875	169.98	12.7628	117.25	11.2738	117.25	11.2738
0.56	169.78	12.8469	117.26	11.3526	117.26	11.3526
0.56125	169.66	12.774	117.24	11.252	117.24	11.252
0.5625	169.5	12.7924	117.11	11.2006	117.11	11.2006
0.56375	169.39	12.8699	117.07	11.2126	117.07	11.2126
0.565	169.13	12.9112	117.02	11.1573	117.02	11.1573
0.56625	168.95	12.8207	117.06	11.099	117.06	11.099
0.5675	168.78	12.89	116.94	11.1326	116.94	11.1326
0.56875	168.63	12.8893	116.91	11.1556	116.91	11.1556
0.57	168.45	12.8546	116.82	11.0813	116.82	11.0813
0.57125	168.3	12.8931	116.74	11.0359	116.74	11.0359
0.5725	168.14	12.7596	116.71	11.0593	116.71	11.0593
0.57375	167.94	12.7373	116.69	10.9983	116.69	10.9983
0.575	167.7	12.745	116.67	10.9978	116.67	10.9978
0.57625	167.49	12.7774	116.71	10.9676	116.71	10.9676
0.5775	167.27	12.7817	116.62	11.0131	116.62	11.0131
0.57875	167.05	12.8499	116.55	11.0393	116.55	11.0393
0.58	166.79	12.9391	116.55	11.1739	116.55	11.1739
0.58125	166.55	12.8695	116.57	11.0721	116.57	11.0721
0.5825	166.43	12.8191	116.52	11.0202	116.52	11.0202
0.58375	166.3	12.8602	116.46	11.0868	116.46	11.0868
0.585	166.15	12.8113	116.49	11.1042	116.49	11.1042
0.58625	165.96	12.7627	116.4	11.101	116.4	11.101
0.5875	165.81	12.734	116.34	11.0638	116.34	11.0638
0.58875	165.54	12.7963	116.4	11.0819	116.4	11.0819
0.59	165.32	12.8038	116.36	11.126	116.36	11.126
0.59125	165.2	12.7865	116.18	11.0649	116.18	11.0649
0.5925	165.08	12.7522	116.08	10.9551	116.08	10.9551
0.59375	164.89	12.7374	115.93	10.9473	115.93	10.9473
0.595	164.69	12.7697	115.8	10.9101	115.8	10.9101
0.59625	164.55	12.7884	115.78	10.8503	115.78	10.8503
0.5975	164.45	12.8977	115.72	10.949	115.72	10.949
0.59875	164.25	12.8404	115.7	10.8446	115.7	10.8446
0.6	164.15	12.8514	115.58	10.7226	115.58	10.7226
0.60125	163.95	12.8404	115.57	10.7546	115.57	10.7546
0.6025	163.74	12.8571	115.49	10.6624	115.49	10.6624
0.60375	163.53	12.9197	115.53	10.7792	115.53	10.7792
0.605	163.43	12.971	115.56	10.7922	115.56	10.7922
0.60625	163.3	13.0078	115.52	10.7764	115.52	10.7764
0.6075	163.16	13.0351	115.44	10.7912	115.44	10.7912
0.60875	163.04	13.0445	115.38	10.8178	115.38	10.8178
0.61	162.9	13.1153	115.34	10.9223	115.34	10.9223
0.61125	162.79	13.0495	115.4	10.9305	115.4	10.9305
0.6125	162.64	13.0535	115.33	10.9111	115.33	10.9111
0.61375	162.55	13.1505	115.24	10.9407	115.24	10.9407
0.615	162.32	13.1486	115.21	10.8844	115.21	10.8844
0.61625	162.23	13.1417	115.16	10.8392	115.16	10.8392
0.6175	162.09	13.2093	115.12	10.8267	115.12	10.8267
0.61875	161.99	13.241	115	10.8535	115	10.8535
0.62	161.8	13.3477	115	10.9203	115	10.9203
0.62125	161.62	13.3665	114.96	10.9728	114.96	10.9728
0.6225	161.44	13.3797	114.96	11.0544	114.96	11.0544
0.62375	161.28	13.3326	114.86	11.1528	114.86	11.1528
0.625	161.11	13.2519	114.82	11.0968	114.82	11.0968
0.62625	160.96	13.3029	114.78	11.1134	114.78	11.1134
0.6275	160.9	13.2471	114.7	11.1224	114.7	11.1224
0.62875	160.75	13.2019	114.7	11.0969	114.7	11.0969
0.63	160.62	13.2007	114.69	11.0697	114.69	11.0697
0.63125	160.5	13.1806	114.67	11.0974	114.67	11.0974
0.6325	160.39	13.21	114.58	11.0693	114.58	11.0693
0.63375	160.35	13.1835	114.42	11.0226	114.42	11.0226
0.635	160.19	13.2663	114.3	11.0083	114.3	11.0083
0.63625	159.98	13.2847	114.34	11.0748	114.34	11.0748
0.6375	159.8	13.2939	114.27	11.0544	114.27	11.0544
0.63875	159.62	13.2122	114.19	10.9643	114.19	10.9643
0.64	159.52	13.1736	114.18	10.9778	114.18	10.9778
0.64125	159.42	13.1312	113.99	11.0467	113.99	11.0467
0.6425	159.4	13.1687	113.85	10.999	113.85	10.999
0.64375	159.24	13.1065	113.79	10.952	113.79	10.952
0.645	159.14	13.0864	113.66	10.8676	113.66	10.8676
0.64625	158.94	13.0522	113.71	10.8062	113.71	10.8062
0.6475	158.71	13.1012	113.67	10.7657	113.67	10.7657
0.64875	158.61	13.0917	113.55	10.7378	113.55	10.7378
0.65	158.43	13.1128	113.39	10.6429	113.39	10.6429
0.65125	158.24	13.1311	113.35	10.7133	113.35	10.7133
0.6525	158.03	13.1145	113.41	10.6866	113.41	10.6866
0.65375	157.84	13.1608	113.38	10.675	113.38	10.675
0.655	157.68	13.1279	113.34	10.7235	113.34	10.7235
0.65625	157.53	13.1698	113.31	10.7869	113.31	10.7869
0.6575	157.35	13.1774	113.26	10.8457	113.26	10.8457
0.65875	157.24	13.1588	113.1	10.8307	113.1	10.8307
0.66	157.08	13.1738	113.14	10.8265	113.14	10.8265
0.66125	156.92	13.0876	113.13	10.7944	113.13	10.7944
0.6625	156.77	13.1517	113.09	10.7187	113.09	10.7187
0.66375	156.62	13.1309	112.98	10.7139	112.98	10.7139
0.665	156.53	13.0967	112.88	10.7095	112.88	10.7095
0.66625	156.4	13.0361	112.85	10.7453	112.85	10.7453
0.6675	156.26	13.1015	112.84	10.7363	112.84	10.7363
0.66875	156.08	13.1845	112.82	10.7001	112.82	10.7001
0.67	155.9	13.1974	112.7	10.651	112.7	10.651
0.67125	155.85	13.1774	112.63	10.6075	112.63	10.6075
0.6725	155.72	13.2032	112.65	10.6661	112.65	10.6661
0.67375	155.67	13.2414	112.5	10.688	112.5	10.688
0.675	155.54	13.2577	112.43	10.6137	112.43	10.6137
0.67625	155.35	13.3419	112.35	10.6689	112.35	10.6689
0.6775	155.26	13.3376	112.22	10.6064	112.22	10.6064
0.67875	155.12	13.3608	112.19	10.7353	112.19	10.7353
0.68	154.99	13.3693	112.15	10.6774	112.15	10.6774
0.68125	155.01	13.3934	112.02	10.6515	112.02	10.6515
0.6825	154.83	13.3432	112.04	10.5953	112.04	10.5953
0.68375	154.7	13.3201	112.14	10.5983	112.14	10.5983
0.685	154.53	13.3443	112.04	10.5839	112.04	10.5839
0.68625	154.47	13.3261	111.89	10.5867	111.89	10.5867
0.6875	154.42	13.335	111.78	10.5367	111.78	10.5367
0.68875	154.3	13.2988	111.66	10.5114	111.66	10.5114
0.69	154.15	13.2942	111.59	10.4882	111.59	10.4882
0.69125	154.05	13.2911	111.39	10.4388	111.39	10.4388
0.6925	153.88	13.3328	111.38	10.3463	111.38	10.3463
0.69375	153.72	13.418	111.36	10.4519	111.36	10.4519
0.695	153.65	13.3865	111.27	10.4484	111.27	10.4484
0.69625	153.54	13.4032	111.21	10.3322	111.21	10.3322
0.6975	153.48	13.3541	111.13	10.2825	111.13	10.2825
0.69875	153.32	13.3226	111	10.2504	111	10.2504
0.7	153.15	13.3109	111.06	10.2561	111.06	10.2561
0.70125	153.05	13.3094	110.98	10.2395	110.98	10.2395
0.7025	152.87	13.2853	110.98	10.1414	110.98	10.1414
0.70375	152.83	13.2589	110.87	10.1231	110.87	10.1231
0.705	152.65	13.2782	110.92	10.0862	110.92	10.0862
0.70625	152.56	13.3366	110.8	10.1544	110.8	10.1544
0.7075	152.56	13.4031	110.79	10.2191	110.79	10.2191
0.70875	152.35	13.3881	110.77	10.2009	110.77	10.2009
0.71	152.22	13.3799	110.59	10.2603	110.59	10.2603
0.71125	152.06	13.2641	110.6	10.2701	110.6	10.2701
0.7125	151.87	13.1991	110.5	10.1886	110.5	10.1886
0.71375	151.83	13.2467	110.46	10.2084	110.46	10.2084
0.715	151.68	13.29	110.51	10.1747	110.51	10.1747
0.71625	151.54	13.2729	110.5	10.1767	110.5	10.1767
0.7175	151.39	13.2458	110.36	10.125	110.36	10.125
0.71875	151.27	13.2534	110.26	10.2125	110.26	10.2125
0.72	151.14	13.233	110.3	10.2223	110.3	10.2223
0.72125	151.04	13.2046	110.26	10.159	110.26	10.159
0.7225	150.86	13.1978	110.2	10.2267	110.2	10.2267
0.72375	150.82	13.2279	110.16	10.2156	110.16	10.2156
0.725	150.7	13.228	110.06	10.177	110.06	10.177
0.72625	150.6	13.2558	110.01	10.2469	110.01	10.2469
0.7275	150.46	13.3056	109.94	10.2699	109.94	10.2699
0.72875	150.42	13.3168	109.81	10.1551	109.81	10.1551
0.73	150.38	13.3657	109.64	10.131	109.64	10.131
0.73125	150.21	13.3993	109.65	10.2202	109.65	10.2202
0.7325	150.12	13.3729	109.6	10.203	109.6	10.203
0.73375	150.01	13.3594	109.6	10.0765	109.6	10.0765
0.735	149.86	13.4127	109.49	10.0649	109.49	10.0649
0.73625	149.68	13.4133	109.44	10.0507	109.44	10.0507
0.7375	149.52	13.3238	109.42	10.0827	109.42	10.0827
0.73875	149.37	13.2784	109.39	10.0874	109.39	10.0874
0.74	149.31	13.2541	109.23	10.0763	109.23	10.0763
0.74125	149.23	13.2892	109.17	10.0815	109.17	10.0815
0.7425	149.17	13.2589	109.1	10.0599	109.1	10.0599
0.74375	148.96	13.2428	109.17	10.0625	109.17	10.0625
0.745	148.77	13.2839	109.1	9.99343	109.1	9.99343
0.74625	148.59	13.4052	109.05	10.0668	109.05	10.0668
0.7475	148.5	13.3738	108.98	10.0674	108.98	10.0674
0.74875	148.37	13.4222	108.86	10.0925	108.86	10.0925
0.75	148.25	13.4573	108.76	10.0936	108.76	10.0936
0.75125	148.14	13.3712	108.75	10.1179	108.75	10.1179
0.7525	148.03	13.336	108.68	10.0854	108.68	10.0854
0.75375	147.88	13.2857	108.61	10.0563	108.61	10.0563
0.755	147.83	13.3273	108.48	10.0045	108.48	10.0045
0.75625	147.6	13.3235	108.49	9.99242	108.49	9.99242
0.7575	147.51	13.342	108.53	9.97315	108.53	9.97315
0.75875	147.42	13.3645	108.44	9.91308	108.44	9.91308
0.76	147.24	13.3152	108.36	9.83143	108.36	9.83143
0.76125	147.06	13.4027	108.25	9.81894	108.25	9.81894
0.7625	146.94	13.365	108.15	9.8035	108.15	9.8035
0.76375	146.91	13.3599	108.03	9.76952	108.03	9.76952
0.765	146.73	13.3627	107.98	9.71303	107.98	9.71303
0.76625	146.57	13.4143	107.93	9.79822	107.93	9.79822
0.7675	146.48	13.3783	107.84	9.79355	107.84	9.79355
0.76875	146.45	13.3601	107.64	9.816	107.64	9.816
0.77	146.39	13.3862	107.58	9.7475	107.58	9.7475
0.77125	146.27	13.3453	107.53	9.76021	107.53	9.76021
0.7725	146.15	13.3896	107.44	9.83122	107.44	9.83122
0.77375	146.06	13.3869	107.27	9.81635	107.27	9.81635
0.775	146	13.4563	107.18	9.95178	107.18	9.95178
0.77625	145.83	13.3908	107.07	9.96484	107.07	9.96484
0.7775	145.67	13.4518	107.06	9.96643	107.06	9.96643
0.77875	145.66	13.4196	106.92	9.85929	106.92	9.85929
0.78	145.52	13.4258	106.86	9.85862	106.86	9.85862
0.78125	145.44	13.3631	106.69	9.8131	106.69	9.8131
0.7825	145.31	13.441	106.59	9.91896	106.59	9.91896
0.78375	145.27	13.3899	106.49	9.85705	106.49	9.85705
0.785	145.13	13.2929	106.49	9.91122	106.49	9.91122
0.78625	145.03	13.3428	106.46	9.94472	106.46	9.94472
0.7875	144.9	13.3587	106.41	9.92609	106.41	9.92609
0.78875	144.81	13.3785	106.31	9.88693	106.31	9.88693
0.79	144.71	13.3184	106.22	9.87455	106.22	9.87455
0.79125	144.67	13.2863	106.1	9.84065	106.1	9.84065
0.7925	144.56	13.2994	106.01	9.89796	106.01	9.89796
0.79375	144.45	13.247	106.01	9.8468	106.01	9.8468
0.795	144.37	13.2441	105.93	9.88239	105.93	9.88239
0.79625	144.26	13.2197	105.84	9.83163	105.84	9.83163
0.7975	144.17	13.2284	105.84	9.81106	105.84	9.81106
0.79875	144.11	13.2611	105.8	9.89031	105.8	9.89031
0.8	143.96	13.2405	105.71	10.0064	105.71	10.0064
0.80125	143.81	13.1983	105.66	10.0426	105.66	10.0426
0.8025	143.71	13.2286	105.52	10.1489	105.52	10.1489
0.80375	143.58	13.2697	105.43	10.2102	105.43	10.2102
0.805	143.56	13.3313	105.33	10.203	105.33	10.203
0.80625	143.41	13.3053	105.35	10.2655	105.35	10.2655
0.8075	143.3	13.2631	105.2	10.2139	105.2	10.2139
0.80875	143.22	13.2517	105.15	10.2152	105.15	10.2152
0.81	143.12	13.2713	105.15	10.2823	105.15	10.2823
0.81125	143.09	13.278	105.05	10.2764	105.05	10.2764
0.8125	142.99	13.2371	105.02	10.2198	105.02	10.2198
0.81375	142.82	13.2233	104.95	10.2103	104.95	10.2103
0.815	142.65	13.172	104.83	10.1494	104.83	10.1494
0.81625	142.57	13.1282	104.75	10.1428	104.75	10.1428
0.8175	142.47	13.1966	104.69	10.313	104.69	10.313
0.81875	142.41	13.3046	104.71	10.3067	104.71	10.3067
0.82	142.23	13.2702	104.73	10.3298	104.73	10.3298
0.82125	142.16	13.248	104.62	10.1412	104.62	10.1412
0.8225	142.09	13.233	104.58	10.216	104.58	10.216
0.82375	142.06	13.296	104.46	10.3166	104.46	10.3166
0.825	142.04	13.213	104.31	10.2373	104.31	10.2373
0.82625	141.96	13.2329	104.23	10.3043	104.23	10.3043
0.8275	141.9	13.2471	104.17	10.3865	104.17	10.3865
0.82875	141.77	13.2466	104.2	10.4447	104.2	10.4447
0.83	141.61	13.21	104.2	10.4592	104.2	10.4592
0.83125	141.52	13.1959	104.16	10.5588	104.16	10.5588
0.8325	141.45	13.2111	104.09	10.4853	104.09	10.4853
0.83375	141.36	13.2326	104.07	10.4091	104.07	10.4091
0.835	141.25	13.1966	104.04	10.4484	104.04	10.4484
0.83625	141.25	13.1306	103.94	10.3659	103.94	10.3659
0.8375	141.15	13.1105	103.85	10.3313	103.85	10.3313
0.83875	140.96	13.151	103.79	10.4845	103.79	10.4845
0.84	140.9	13.0852	103.64	10.3957	103.64	10.3957
0.84125	140.8	13.0361	103.61	10.4687	103.61	10.4687
0.8425	140.68	13.015	103.54	10.4238	103.54	10.4238
0.84375	140.57	13.0115	103.46	10.4731	103.46	10.4731
0.845	140.49	12.986	103.45	10.5	103.45	10.5
0.84625	140.37	12.9565	103.32	10.4484	103.32	10.4484
0.8475	140.31	13.018	103.23	10.5389	103.23	10.5389
0.84875	140.23	12.9551	103.09	10.5821	103.09	10.5821
0.85	140.15	12.9118	102.99	10.5978	102.99	10.5978
0.85125	140.15	12.8867	102.86	10.5409	102.86	10.5409
0.8525	140.03	12.9353	102.68	10.5226	102.68	10.5226
0.85375	139.9	12.9009	102.69	10.5262	102.69	10.5262
0.855	139.77	12.9653	102.68	10.5628	102.68	10.5628
0.85625	139.71	12.8914	102.61	10.5743	102.61	10.5743
0.8575	139.65	12.8223	102.45	10.4913	102.45	10.4913
0.85875	139.48	12.7893	102.46	10.5385	102.46	10.5385
0.86	139.45	12.7631	102.33	10.4215	102.33	10.4215
0.86125	139.36	12.7458	102.22	10.3529	102.22	10.3529
0.8625	139.31	12.7633	102.17	10.329	102.17	10.329
0.86375	139.36	12.7838	101.92	10.3794	101.92	10.3794
0.865	139.27	12.7651	101.84	10.4589	101.84	10.4589
0.86625	139.13	12.8359	101.79	10.5632	101.79	10.5632
0.8675	139.1	12.8444	101.76	10.6421	101.76	10.6421
0.86875	139.08	12.9253	101.66	10.6583	101.66	10.6583
0.87	139.01	12.9408	101.6	10.5725	101.6	10.5725
0.87125	138.93	12.8568	101.5	10.5443	101.5	10.5443
0.8725	138.89	12.7904	101.33	10.3894	101.33	10.3894
0.87375	138.75	12.786	101.33	10.2878	101.33	10.2878
0.875	138.66	12.7511	101.24	10.1902	101.24	10.1902
0.87625	138.63	12.7538	101.11	10.2533	101.11	10.2533
0.8775	138.49	12.6798	101.06	10.1462	101.06	10.1462
0.87875	138.39	12.6945	101.12	10.0497	101.12	10.0497
0.88	138.36	12.6918	100.97	10.107	100.97	10.107
0.88125	138.32	12.621	100.8	10.1195	100.8	10.1195
0.8825	138.25	12.5878	100.76	9.9799	100.76	9.9799
0.88375	138.16	12.5623	100.75	9.96091	100.75	9.96091
0.885	138.06	12.5809	100.69	9.98149	100.69	9.98149
0.88625	138.01	12.5162	100.64	9.97524	100.64	9.97524
0.8875	137.95	12.521	100.49	9.99039	100.49	9.99039
0.88875	137.87	12.5575	100.39	10.0814	100.39	10.0814
0.89	137.75	12.525	100.29	10.1308	100.29	10.1308
0.89125	137.71	12.5129	100.17	10.2751	100.17	10.2751
0.8925	137.69	12.4598	100	10.2109	100	10.2109
0.89375	137.63	12.4727	99.93	10.4081	99.93	10.4081
0.895	137.41	12.4471	99.93	10.3526	99.93	10.3526
0.89625	137.36	12.4823	99.81	10.2491	99.81	10.2491
0.8975	137.27	12.5262	99.79	10.3067	99.79	10.3067
0.89875	137.27	12.5576	99.62	10.2403	99.62	10.2403
0.9	137.22	12.6	99.57	10.2289	99.57	10.2289
0.90125	137.18	12.5701	99.48	10.1538	99.48	10.1538
0.9025	137.11	12.6002	99.43	10.1705	99.43	10.1705
0.90375	137.04	12.4843	99.38	10.1482	99.38	10.1482
0.905	137.02	12.5191	99.28	10.1872	99.28	10.1872
0.90625	136.96	12.4956	99.17	10.1713	99.17	10.1713
0.9075	136.88	12.5596	99.11	10.1642	99.11	10.1642
0.90875	136.84	12.6161	99.04	10.1692	99.04	10.1692
0.91	136.81	12.6345	98.92	10.1351	98.92	10.1351
0.91125	136.73	12.6658	98.9	10.0569	98.9	10.0569
0.9125	136.66	12.7154	98.84	10.0762	98.84	10.0762
0.91375	136.56	12.694	98.78	10.1629	98.78	10.1629
0.915	136.48	12.8279	98.64	10.247	98.64	10.247
0.91625	136.43	12.8309	98.51	10.2341	98.51	10.2341
0.9175	136.3	12.8547	98.46	10.2449	98.46	10.2449
0.91875	136.24	12.8182	98.4	10.2	98.4	10.2
0.92	136.2	12.8133	98.31	10.2146	98.31	10.2146
0.92125	136.16	12.832	98.22	10.2864	98.22	10.2864
0.9225	136.07	12.8104	98.17	10.4254	98.17	10.4254
0.92375	135.96	12.8511	98.09	10.5458	98.09	10.5458
0.925	135.93	12.9765	98.05	10.5681	98.05	10.5681
0.92625	135.87	13.0079	97.93	10.6489	97.93	10.6489
0.9275	135.87	13.0722	97.81	10.5827	97.81	10.5827
0.92875	135.84	12.9815	97.69	10.637	97.69	10.637
0.93	135.75	13.0216	97.63	10.5932	97.63	10.5932
0.93125	135.75	13.0565	97.57	10.6735	97.57	10.6735
0.9325	135.69	13.0389	97.44	10.7133	97.44	10.7133
0.93375	135.66	12.9546	97.36	10.7191	97.36	10.7191
0.935	135.47	12.9064	97.39	10.71	97.39	10.71
0.93625	135.44	12.929	97.34	10.7217	97.34	10.7217
0.9375	135.34	12.9304	97.29	10.5776	97.29	10.5776
0.93875	135.25	12.8828	97.22	10.5711	97.22	10.5711
0.94	135.21	12.7915	97.11	10.5571	97.11	10.5571
0.94125	135.18	12.8207	96.98	10.514	96.98	10.514
0.9425	135.13	12.8391	96.9	10.5145	96.9	10.5145
0.94375	135.12	12.8144	96.81	10.4589	96.81	10.4589
0.945	135.02	12.822	96.72	10.4554	96.72	10.4554
0.94625	134.97	12.8113	96.7	10.594	96.7	10.594
0.9475	134.89	12.8534	96.7	10.5672	96.7	10.5672
0.94875	134.87	12.8469	96.71	10.6109	96.71	10.6109
0.95	134.83	12.7984	96.66	10.5565	96.66	10.5565
0.95125	134.76	12.7304	96.65	10.5394	96.65	10.5394
0.9525	134.78	12.6416	96.5	10.593	96.5	10.593
0.95375	134.64	12.6806	96.55	10.6632	96.55	10.6632
0.955	134.55	12.7726	96.44	10.6793	96.44	10.6793
0.95625	134.48	12.7632	96.41	10.7469	96.41	10.7469
0.9575	134.44	12.7179	96.32	10.7402	96.32	10.7402
0.95875	134.39	12.7112	96.17	10.68	96.17	10.68
0.96	134.35	12.6933	96.17	10.7017	96.17	10.7017
0.96125	134.27	12.7103	96.12	10.701	96.12	10.701
0.9625	134.21	12.7043	95.96	10.603	95.96	10.603
0.96375	134.15	12.5958	95.88	10.4758	95.88	10.4758
0.965	134.07	12.5483	95.75	10.4237	95.75	10.4237
0.96625	134.03	12.5629	95.66	10.4236	95.66	10.4236
0.9675	133.94	12.5125	95.59	10.4554	95.59	10.4554
0.96875	133.83	12.5401	95.52	10.4818	95.52	10.4818
0.97	133.77	12.5552	95.46	10.5633	95.46	10.5633
0.97125	133.77	12.527	95.45	10.5585	95.45	10.5585
0.9725	133.75	12.5307	95.4	10.464	95.4	10.464
0.97375	133.69	12.4273	95.32	10.5341	95.32	10.5341
0.975	133.62	12.4103	95.25	10.4933	95.25	10.4933
0.97625	133.52	12.3864	95.1	10.4161	95.1	10.4161
0.9775	133.36	12.3219	95.01	10.3392	95.01	10.3392
0.97875	133.42	12.3674	94.79	10.3644	94.79	10.3644
0.98	133.33	12.3354	94.78	10.3783	94.78	10.3783
0.98125	133.28	12.3322	94.69	10.3774	94.69	10.3774
0.9825	133.26	12.3351	94.61	10.3659	94.61	10.3659
0.98375	133.19	12.2834	94.54	10.3156	94.54	10.3156
0.985	133.14	12.3362	94.45	10.3566	94.45	10.3566
0.98625	133.1	12.2997	94.29	10.4188	94.29	10.4188
0.9875	133.07	12.2757	94.19	10.483	94.19	10.483
0.98875	133.06	12.332	94.09	10.5026	94.09	10.5026
0.99	133.09	12.4268	94	10.4485	94	10.4485
0.99125	133.14	12.4178	93.91	10.4418	93.91	10.4418
0.9925	133.07	12.3822	93.78	10.4074	93.78	10.4074
0.99375	133.04	12.359	93.73	10.3756	93.73	10.3756
0.995	133.02	12.3345	93.69	10.314	93.69	10.314
0.99625	133.02	12.3705	93.65	10.4053	93.65	10.4053
0.9975	132.92	12.331	93.61	10.3503	93.61	10.3503
0.99875	132.88	12.3413	93.54	10.4866	93.54	10.4866
1	132.83	12.404	93.44	10.5268	93.44	10.5268
1.00125	132.73	12.4063	93.43	10.4691	93.43	10.4691
1.0025	132.74	12.3653	93.31	10.4328	93.31	10.4328
1.00375	132.62	12.3368	93.24	10.3554	93.24	10.3554
1.005	132.57	12.3405	93.18	10.3127	93.18	10.3127
1.00625	132.48	12.2065	93.16	10.2993	93.16	10.2993
1.0075	132.42	12.2096	93.13	10.3715	93.13	10.3715
1.00875	132.34	12.2468	93.01	10.3607	93.01	10.3607
1.01	132.24	12.2821	92.98	10.3796	92.98	10.3796
1.01125	132.23	12.2975	92.87	10.2766	92.87	10.2766
1.0125	132.16	12.3056	92.77	10.2739	92.77	10.2739
1.01375	132.05	12.2897	92.76	10.2397	92.76	10.2397
1.015	132.06	12.2737	92.59	10.1326	92.59	10.1326
1.01625	132	12.2549	92.54	10.1369	92.54	10.1369
1.0175	131.93	12.2254	92.5	10.101	92.5	10.101
1.01875	131.82	12.2065	92.46	10.1159	92.46	10.1159
1.02	131.83	12.2318	92.35	10.0909	92.35	10.0909
1.02125	131.83	12.3043	92.24	10.1156	92.24	10.1156
1.0225	131.82	12.261	92.1	10.0448	92.1	10.0448
1.02375	131.73	12.244	91.88	9.96892	91.88	9.96892
1.025	131.68	12.2473	91.8	9.92294	91.8	9.92294
1.02625	131.59	12.2854	91.8	9.91377	91.8	9.91377
1.0275	131.5	12.2775	91.69	9.9389	91.69	9.9389
1.02875	131.52	12.3038	91.59	10.0082	91.59	10.0082
1.03	131.39	12.2317	91.48	9.86114	91.48	9.86114
1.03125	131.41	12.3084	91.34	9.92418	91.34	9.92418
1.0325	131.38	12.2967	91.28	9.9464	91.28	9.9464
1.03375	131.28	12.3297	91.27	10.0099	91.27	10.0099
1.035	131.21	12.293	91.2	10.0202	91.2	10.0202
1.03625	131.24	12.2484	91.12	9.94051	91.12	9.94051
1.0375	131.19	12.2884	91.07	9.96991	91.07	9.96991
1.03875	131.18	12.284	90.9	9.98635	90.9	9.98635
1.04	131.12	12.2888	90.87	9.95612	90.87	9.95612
1.04125	131.09	12.3076	90.67	9.99298	90.67	9.99298
1.0425	131.05	12.3242	90.61	9.94824	90.61	9.94824
1.04375	131.06	12.341	90.57	9.89465	90.57	9.89465
1.045	130.94	12.3418	90.49	9.94784	90.49	9.94784
1.04625	130.94	12.2399	90.44	9.89472	90.44	9.89472
1.0475	130.89	12.3009	90.4	9.90663	90.4	9.90663
1.04875	130.95	12.2461	90.32	9.82152	90.32	9.82152
1.05	130.94	12.2547	90.24	9.75572	90.24	9.75572
1.05125	130.88	12.325	90.2	9.70993	90.2	9.70993
1.0525	130.85	12.3398	90.13	9.62914	90.13	9.62914
1.05375	130.84	12.4265	89.95	9.68741	89.95	9.68741
1.055	130.85	12.3961	89.82	9.66968	89.82	9.66968
1.05625	130.83	12.3207	89.75	9.63933	89.75	9.63933
1.0575	130.76	12.3068	89.73	9.61675	89.73	9.61675
1.05875	130.79	12.3356	89.62	9.59354	89.62	9.59354
1.06	130.8	12.2812	89.52	9.59112	89.52	9.59112
1.06125	130.78	12.3726	89.52	9.65514	89.52	9.65514
1.0625	130.72	12.3624	89.54	9.69684	89.54	9.69684
1.06375	130.73	12.3663	89.36	9.75407	89.36	9.75407
1.065	130.71	12.4156	89.26	9.81611	89.26	9.81611
1.06625	130.62	12.3147	89.26	9.71682	89.26	9.71682
1.0675	130.67	12.3281	89.12	9.62665	89.12	9.62665
1.06875	130.71	12.3438	89.01	9.58692	89.01	9.58692
1.07	130.7	12.3391	88.97	9.64884	88.97	9.64884
1.07125	130.68	12.2696	88.9	9.83449	88.9	9.83449
1.0725	130.67	12.3256	88.9	9.84578	88.9	9.84578
1.07375	130.61	12.3607	88.88	9.85991	88.88	9.85991
1.075	130.53	12.4043	88.96	9.89737	88.96	9.89737
1.07625	130.46	12.5097	88.96	9.88103	88.96	9.88103
1.0775	130.47	12.5203	88.81	9.83777	88.81	9.83777
1.07875	130.44	12.5145	88.76	9.80117	88.76	9.80117
1.08	130.42	12.5555	88.69	9.83058	88.69	9.83058
1.08125	130.43	12.5676	88.63	9.82026	88.63	9.82026
1.0825	130.41	12.5127	88.61	9.81433	88.61	9.81433
1.08375	130.37	12.4411	88.56	9.70402	88.56	9.70402
1.085	130.32	12.3941	88.54	9.61945	88.54	9.61945
1.08625	130.23	12.4372	88.53	9.62368	88.53	9.62368
1.0875	130.19	12.3842	88.44	9.62249	88.44	9.62249
1.08875	130.18	12.4084	88.33	9.62851	88.33	9.62851
1.09	130.16	12.4541	88.13	9.63648	88.13	9.63648
1.09125	130.15	12.4197	87.99	9.51925	87.99	9.51925
1.0925	130.17	12.3787	87.91	9.44425	87.91	9.44425
1.09375	130.1	12.4215	87.83	9.40455	87.83	9.40455
1.095	130.07	12.3789	87.8	9.35819	87.8	9.35819
1.09625	130.01	12.4133	87.76	9.28137	87.76	9.28137
1.0975	130.05	12.3659	87.7	9.2294	87.7	9.2294
1.09875	130.01	12.3881	87.6	9.16956	87.6	9.16956
1.1	129.96	12.268	87.58	9.15984	87.58	9.15984
